captured_at_utc,run_id,source_url,hour_label,rank,name,name_norm,tweet_count_raw,tweet_count,best_position,total_tweets,trending_for_raw,trending_for_hours
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),16,ai untuk semua,ai untuk semua,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),17,JGG FAM SPIDER MAN,jgg fam spider man,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),18,chitato & chitato lite,chitato & chitato lite,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),19,Pagiii,pagiii,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),20,EST IN FANTA FANTASIES,est in fanta fantasies,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),21,GAWIN GONE AWAY TPOPSTAGE,gawin gone away tpopstage,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),22,Roobet Username,roobet username,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),23,KALOG Express,kalog express,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),24,KALOG Plus,kalog plus,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),25,KALOG Pro,kalog pro,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),26,BRIN,brin,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),27,$LESTER,$lester,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),28,Waalaikumsalam,waalaikumsalam,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),29,Barca,barca,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),30,MOONSHADOW SPECIAL EP,moonshadow special ep,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),31,Madrid,madrid,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),32,blackpink,blackpink,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),33,Blingy Jets Teaser D2,blingy jets teaser d2,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),34,Younghoon,younghoon,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),35,Nakes,nakes,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),36,ON AIR WITH DJ JAEMIN,on air with dj jaemin,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),37,XL POIN,xl poin,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),38,Kendaraan,kendaraan,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),39,Happy 6th,happy 6th,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),40,Gojek,gojek,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),41,BE MY PLAYER TWO EP4,be my player two ep4,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),42,senada jebloskan dipa,senada jebloskan dipa,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),43,Frame File,frame file,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),44,Ramon,ramon,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),45,10 Exolix,10 exolix,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),46,kedaulatan indonesia,kedaulatan indonesia,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),47,Nikita Bier,nikita bier,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),48,Scott Summers,scott summers,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),49,Fitrah,fitrah,,,,,,
2026-08-07 19:03:00.119227+00:00,20260807-190300,https://trends24.in/indonesia/,Fri Aug 07 2026 00:32:17 GMT+0000 (Coordinated Universal Time),50,Morningg,morningg,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),1,Jumat,jumat,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),2,#TREASURE6thANNIVERSARY,treasure6thanniversary,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),3,#PYPD_IN_NEWYORK,pypd_in_newyork,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),4,#itadakillovejkt48,itadakillovejkt48,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),5,peduli kuatkan sumbar,peduli kuatkan sumbar,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),6,BPJS,bpjs,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),7,Roobet Username,roobet username,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),8,Rodri,rodri,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),9,#MensFolioThailand,mensfoliothailand,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),10,#JuniorMarkConcertD1,juniormarkconcertd1,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),11,SANTA VITAMIN ENRICHED,santa vitamin enriched,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),12,Pagii,pagii,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),13,JUNIORMARK ONCE SUNNYMOON,juniormark once sunnymoon,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),14,Persib vs Persebaya,persib vs persebaya,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),15,persija vs arema,persija vs arema,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),16,bersama pasti ada jalan,bersama pasti ada jalan,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),17,PONDPHUWIN GRAB BONCHON,pondphuwin grab bonchon,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),18,fokus kerja strategis,fokus kerja strategis,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),19,ai untuk semua,ai untuk semua,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),20,JGG FAM SPIDER MAN,jgg fam spider man,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),21,SEONGHYEON NEWYORK HEARTTHROB,seonghyeon newyork heartthrob,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),22,WITH LOVE TO NI-KI,with love to ni-ki,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),23,Sarapan,sarapan,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),24,KALOG Express,kalog express,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),25,KALOG Plus,kalog plus,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),26,BRIN,brin,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),27,KALOG Pro,kalog pro,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),28,GAWIN GONE AWAY TPOPSTAGE,gawin gone away tpopstage,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),29,EST IN FANTA FANTASIES,est in fanta fantasies,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),30,Barca,barca,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),31,Waalaikumsalam,waalaikumsalam,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),32,$LESTER,$lester,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),33,Namoo Actors,namoo actors,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),34,MOONSHADOW SPECIAL EP,moonshadow special ep,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),35,Madrid,madrid,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),36,blackpink,blackpink,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),37,Man 3 Banyuwangi,man 3 banyuwangi,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),38,Semangat,semangat,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),39,Blingy Jets Teaser D2,blingy jets teaser d2,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),40,Bubur,bubur,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),41,Frame File,frame file,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),42,Younghoon,younghoon,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),43,RSCM,rscm,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),44,XL POIN,xl poin,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),45,Nakes,nakes,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),46,BE MY PLAYER TWO EP4,be my player two ep4,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),47,ON AIR WITH DJ JAEMIN,on air with dj jaemin,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),48,Happy 6th,happy 6th,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),49,Ramon,ramon,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 01:24:17 GMT+0000 (Coordinated Universal Time),50,Gojek,gojek,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),1,#MelayaniSepenuhHati,melayanisepenuhhati,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),2,Jumat,jumat,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),3,#TREASURE6thANNIVERSARY,treasure6thanniversary,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),4,#PYPD_IN_NEWYORK,pypd_in_newyork,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),6,peduli kuatkan sumbar,peduli kuatkan sumbar,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),7,BPJS,bpjs,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),8,Pos Indonesia,pos indonesia,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),9,#JuniorMarkConcertD1,juniormarkconcertd1,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),10,JUNIORMARK ONCE SUNNYMOON,juniormark once sunnymoon,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),11,Rodri,rodri,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),12,SANTA VITAMIN ENRICHED,santa vitamin enriched,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),13,Persib vs Persebaya,persib vs persebaya,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),14,Roobet Username,roobet username,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),15,MAKE IT RIGHT,make it right,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),16,persija vs arema,persija vs arema,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),17,Pagii,pagii,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),18,fokus kerja strategis,fokus kerja strategis,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),19,PONDPHUWIN GRAB BONCHON,pondphuwin grab bonchon,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),20,ai untuk semua,ai untuk semua,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),21,Sarapan,sarapan,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),22,WITH LOVE TO NI-KI,with love to ni-ki,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),23,KALOG Express,kalog express,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),24,Bersama Pasti Ada Jalan,bersama pasti ada jalan,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),25,JGG FAM SPIDER MAN,jgg fam spider man,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),26,KALOG Plus,kalog plus,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),27,KALOG Pro,kalog pro,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),28,BRIN,brin,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),29,GAWIN GONE AWAY TPOPSTAGE,gawin gone away tpopstage,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),30,EST IN FANTA FANTASIES,est in fanta fantasies,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),31,Barca,barca,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),32,$LESTER,$lester,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),33,RSCM,rscm,,,,,,
2026-08-07 19:58:24.317209+00:00,20260807-195824,https://trends24.in/indonesia/,Fri Aug 07 2026 02:16:02 GMT+0000 (Coordinated Universal Time),34,MOONSHADOW SPECIAL EP,moonshadow special ep,,,,,,
